DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/02/18 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1350,11531
2021/02/19 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1355,11532
2021/02/20 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1358,11533
2021/02/21 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1359,11534
2021/02/22 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1354,11535
2021/02/23 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1364,11536
2021/02/24 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1368,11537
2021/02/25 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1376,11538
2021/02/26 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1384,11539
2021/02/27 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1391,11540
2021/02/28 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1398,11541
2021/03/01 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1396,11542
2021/03/02 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1397,11543
2021/03/03 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1403,11544
2021/03/04 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1406,11545
2021/03/05 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1412,11546
2021/03/06 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1415,11547
2021/03/07 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1414,11548
2021/03/08 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1428,11549
2021/03/09 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1436,11550
2021/03/10 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1435,11551
2021/03/11 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1440,11552
2021/03/12 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1451,11553
2021/03/13 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1455,11554
2021/03/14 05:00:00+00,N31: LOGAN CIRCLE/SHAW,1457,11555
2021/03/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1456,11556
2021/03/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1462,11557
2021/03/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1460,11558
2021/03/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1467,11559
2021/03/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1474,11560
2021/03/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1476,11561
2021/03/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1480,11562
2021/03/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1481,11563
2021/03/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1487,11564
2021/03/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1490,11565
2021/03/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1499,11566
2021/03/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1505,11567
2021/03/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1510,11568
2021/03/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1513,11569
2021/03/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1519,11570
2021/03/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1523,11571
2021/03/31 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1523,11572
2021/04/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1532,11573
2021/04/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1538,11574
2021/04/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1536,11575
2021/04/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1539,11576
2021/04/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1550,11577
2021/04/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1554,11578
2021/04/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1561,11579
2021/04/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1564,11580
2021/04/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1572,11581
2021/04/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1575,11582
2021/04/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1575,11583
2021/04/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1579,11584
2021/04/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1583,11585
2021/04/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1585,11586
2021/04/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1588,11587
2021/04/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1592,11588
2021/04/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1600,11589
2021/04/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1597,11590
2021/04/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1599,11591
2021/04/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1600,11592
2021/04/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1601,11593
2021/04/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1601,11594
2021/04/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,1596,11595
2020/06/14 04:00:00+00,N29: LAMOND RIGGS,212,11596
2020/06/15 04:00:00+00,N29: LAMOND RIGGS,213,11597
2020/06/16 04:00:00+00,N29: LAMOND RIGGS,213,11598
2020/06/17 04:00:00+00,N29: LAMOND RIGGS,213,11599
2020/06/18 04:00:00+00,N29: LAMOND RIGGS,214,11600
2020/06/19 04:00:00+00,N29: LAMOND RIGGS,214,11601
2020/06/20 04:00:00+00,N29: LAMOND RIGGS,215,11602
2020/06/21 04:00:00+00,N29: LAMOND RIGGS,217,11603
2020/06/22 04:00:00+00,N29: LAMOND RIGGS,217,11604
2020/06/23 04:00:00+00,N29: LAMOND RIGGS,218,11605
2020/06/24 04:00:00+00,N29: LAMOND RIGGS,218,11606
2020/06/25 04:00:00+00,N29: LAMOND RIGGS,218,11607
2020/06/26 04:00:00+00,N29: LAMOND RIGGS,218,11608
2020/06/27 04:00:00+00,N29: LAMOND RIGGS,218,11609
2020/06/28 04:00:00+00,N29: LAMOND RIGGS,218,11610
2020/06/29 04:00:00+00,N29: LAMOND RIGGS,219,11611
2020/06/30 04:00:00+00,N29: LAMOND RIGGS,220,11612
2020/07/01 04:00:00+00,N29: LAMOND RIGGS,221,11613
2020/07/02 04:00:00+00,N29: LAMOND RIGGS,223,11614
2020/07/03 04:00:00+00,N29: LAMOND RIGGS,223,11615
2020/07/04 04:00:00+00,N29: LAMOND RIGGS,224,11616
2020/07/05 04:00:00+00,N29: LAMOND RIGGS,224,11617
2020/07/06 04:00:00+00,N29: LAMOND RIGGS,225,11618
2020/07/07 04:00:00+00,N29: LAMOND RIGGS,226,11619
2020/07/08 04:00:00+00,N29: LAMOND RIGGS,228,11620
2020/07/09 04:00:00+00,N29: LAMOND RIGGS,231,11621
2020/07/10 04:00:00+00,N29: LAMOND RIGGS,232,11622
2020/07/11 04:00:00+00,N29: LAMOND RIGGS,233,11623
2020/07/12 04:00:00+00,N29: LAMOND RIGGS,234,11624
2020/07/13 04:00:00+00,N29: LAMOND RIGGS,236,11625
2020/07/14 04:00:00+00,N29: LAMOND RIGGS,239,11626
2020/07/15 04:00:00+00,N29: LAMOND RIGGS,239,11627
2020/07/16 04:00:00+00,N29: LAMOND RIGGS,239,11628
2020/07/17 04:00:00+00,N29: LAMOND RIGGS,239,11629
2020/07/18 04:00:00+00,N29: LAMOND RIGGS,241,11630
2020/07/19 04:00:00+00,N29: LAMOND RIGGS,242,11631
2020/07/20 04:00:00+00,N29: LAMOND RIGGS,246,11632
2020/07/21 04:00:00+00,N29: LAMOND RIGGS,246,11633
2020/07/22 04:00:00+00,N29: LAMOND RIGGS,246,11634
2020/07/23 04:00:00+00,N29: LAMOND RIGGS,246,11635
2020/07/24 04:00:00+00,N29: LAMOND RIGGS,250,11636
2020/07/25 04:00:00+00,N29: LAMOND RIGGS,250,11637
2020/07/26 04:00:00+00,N29: LAMOND RIGGS,252,11638
2020/07/27 04:00:00+00,N29: LAMOND RIGGS,255,11639
2020/07/28 04:00:00+00,N29: LAMOND RIGGS,257,11640
2020/07/29 04:00:00+00,N29: LAMOND RIGGS,258,11641
2020/07/30 04:00:00+00,N29: LAMOND RIGGS,260,11642
2020/07/31 04:00:00+00,N29: LAMOND RIGGS,262,11643
2020/08/01 04:00:00+00,N29: LAMOND RIGGS,265,11644
2020/08/02 04:00:00+00,N29: LAMOND RIGGS,266,11645
2020/08/03 04:00:00+00,N29: LAMOND RIGGS,267,11646
2020/08/04 04:00:00+00,N29: LAMOND RIGGS,266,11647
2020/08/05 04:00:00+00,N29: LAMOND RIGGS,266,11648
2020/08/06 04:00:00+00,N29: LAMOND RIGGS,266,11649
2020/08/07 04:00:00+00,N29: LAMOND RIGGS,267,11650
2020/08/08 04:00:00+00,N29: LAMOND RIGGS,269,11651
2020/08/09 04:00:00+00,N29: LAMOND RIGGS,271,11652
2020/08/10 04:00:00+00,N29: LAMOND RIGGS,273,11653
2020/08/11 04:00:00+00,N29: LAMOND RIGGS,275,11654
2020/08/12 04:00:00+00,N29: LAMOND RIGGS,275,11655
2020/08/13 04:00:00+00,N29: LAMOND RIGGS,276,11656
2020/08/14 04:00:00+00,N29: LAMOND RIGGS,278,11657
2020/08/15 04:00:00+00,N29: LAMOND RIGGS,279,11658
2020/08/16 04:00:00+00,N29: LAMOND RIGGS,279,11659
2020/08/17 04:00:00+00,N29: LAMOND RIGGS,280,11660
2020/08/18 04:00:00+00,N29: LAMOND RIGGS,281,11661
2020/08/19 04:00:00+00,N29: LAMOND RIGGS,281,11662
2020/08/20 04:00:00+00,N29: LAMOND RIGGS,281,11663
2020/08/21 04:00:00+00,N29: LAMOND RIGGS,282,11664
2020/08/22 04:00:00+00,N29: LAMOND RIGGS,282,11665
2020/08/23 04:00:00+00,N29: LAMOND RIGGS,283,11666
2020/08/24 04:00:00+00,N29: LAMOND RIGGS,283,11667
2020/08/25 04:00:00+00,N29: LAMOND RIGGS,283,11668
2020/08/26 04:00:00+00,N29: LAMOND RIGGS,149,11669
2020/08/27 04:00:00+00,N29: LAMOND RIGGS,152,11670
2020/08/28 04:00:00+00,N29: LAMOND RIGGS,285,11671
2020/08/29 04:00:00+00,N29: LAMOND RIGGS,179,11672
2020/08/30 04:00:00+00,N29: LAMOND RIGGS,287,11673
2020/08/31 04:00:00+00,N29: LAMOND RIGGS,287,11674
2020/09/01 04:00:00+00,N29: LAMOND RIGGS,287,11675
2020/09/02 04:00:00+00,N29: LAMOND RIGGS,289,11676
2020/09/03 04:00:00+00,N29: LAMOND RIGGS,290,11677
2020/09/04 04:00:00+00,N29: LAMOND RIGGS,291,11678
2020/09/05 04:00:00+00,N29: LAMOND RIGGS,291,11679
2020/09/06 04:00:00+00,N29: LAMOND RIGGS,291,11680
2020/09/07 04:00:00+00,N29: LAMOND RIGGS,292,11681
2020/09/08 04:00:00+00,N29: LAMOND RIGGS,292,11682
2020/09/09 04:00:00+00,N29: LAMOND RIGGS,292,11683
2020/09/10 04:00:00+00,N29: LAMOND RIGGS,297,11684
2020/09/11 04:00:00+00,N29: LAMOND RIGGS,297,11685
2020/09/12 04:00:00+00,N29: LAMOND RIGGS,301,11686
2020/09/13 04:00:00+00,N29: LAMOND RIGGS,302,11687
2020/09/14 04:00:00+00,N29: LAMOND RIGGS,305,11688
2020/09/15 04:00:00+00,N29: LAMOND RIGGS,305,11689
2020/09/16 04:00:00+00,N29: LAMOND RIGGS,306,11690
2020/09/17 04:00:00+00,N29: LAMOND RIGGS,311,11691
2020/09/18 04:00:00+00,N29: LAMOND RIGGS,313,11692
2020/09/19 04:00:00+00,N29: LAMOND RIGGS,313,11693
2020/09/20 04:00:00+00,N29: LAMOND RIGGS,313,11694
2020/09/21 04:00:00+00,N29: LAMOND RIGGS,315,11695
2020/09/22 04:00:00+00,N29: LAMOND RIGGS,316,11696
2020/09/23 04:00:00+00,N29: LAMOND RIGGS,316,11697
2020/09/24 04:00:00+00,N29: LAMOND RIGGS,320,11698
2020/09/25 04:00:00+00,N29: LAMOND RIGGS,321,11699
2020/09/26 04:00:00+00,N29: LAMOND RIGGS,321,11700
2020/09/27 04:00:00+00,N29: LAMOND RIGGS,322,11701
2020/09/28 04:00:00+00,N29: LAMOND RIGGS,324,11702
2020/09/29 04:00:00+00,N29: LAMOND RIGGS,325,11703
2020/09/30 04:00:00+00,N29: LAMOND RIGGS,327,11704
2020/10/01 04:00:00+00,N29: LAMOND RIGGS,327,11705
2020/10/02 04:00:00+00,N29: LAMOND RIGGS,331,11706
2020/10/03 04:00:00+00,N29: LAMOND RIGGS,332,11707
2020/10/04 04:00:00+00,N29: LAMOND RIGGS,332,11708
2020/10/05 04:00:00+00,N29: LAMOND RIGGS,333,11709
2020/10/06 04:00:00+00,N29: LAMOND RIGGS,334,11710
2020/10/07 04:00:00+00,N29: LAMOND RIGGS,335,11711
2020/10/08 04:00:00+00,N29: LAMOND RIGGS,337,11712
2020/10/09 04:00:00+00,N29: LAMOND RIGGS,338,11713
2020/10/10 04:00:00+00,N29: LAMOND RIGGS,339,11714
2020/10/11 04:00:00+00,N29: LAMOND RIGGS,341,11715
2020/10/12 04:00:00+00,N29: LAMOND RIGGS,341,11716
2020/10/13 04:00:00+00,N29: LAMOND RIGGS,342,11717
2020/10/14 04:00:00+00,N29: LAMOND RIGGS,342,11718
2020/10/15 04:00:00+00,N29: LAMOND RIGGS,343,11719
2020/10/16 04:00:00+00,N29: LAMOND RIGGS,344,11720
2020/10/17 04:00:00+00,N29: LAMOND RIGGS,344,11721
2020/10/18 04:00:00+00,N29: LAMOND RIGGS,344,11722
2020/10/19 04:00:00+00,N29: LAMOND RIGGS,344,11723
2020/10/20 04:00:00+00,N29: LAMOND RIGGS,344,11724
2020/10/21 04:00:00+00,N29: LAMOND RIGGS,344,11725
2020/10/22 04:00:00+00,N29: LAMOND RIGGS,348,11726
2020/10/23 04:00:00+00,N29: LAMOND RIGGS,348,11727
2020/10/24 04:00:00+00,N29: LAMOND RIGGS,349,11728
2020/10/25 04:00:00+00,N29: LAMOND RIGGS,350,11729
2020/10/26 04:00:00+00,N29: LAMOND RIGGS,351,11730
2020/10/27 04:00:00+00,N29: LAMOND RIGGS,351,11731
2020/10/28 04:00:00+00,N29: LAMOND RIGGS,353,11732
2020/10/29 04:00:00+00,N29: LAMOND RIGGS,353,11733
2020/10/30 04:00:00+00,N29: LAMOND RIGGS,358,11734
2020/10/31 04:00:00+00,N29: LAMOND RIGGS,362,11735
2020/11/01 04:00:00+00,N29: LAMOND RIGGS,362,11736
2020/11/02 05:00:00+00,N29: LAMOND RIGGS,363,11737
2020/11/03 05:00:00+00,N29: LAMOND RIGGS,363,11738
2020/11/04 05:00:00+00,N29: LAMOND RIGGS,365,11739
2020/11/05 05:00:00+00,N29: LAMOND RIGGS,370,11740
2020/11/06 05:00:00+00,N29: LAMOND RIGGS,371,11741
2020/11/07 05:00:00+00,N29: LAMOND RIGGS,372,11742
2020/11/08 05:00:00+00,N29: LAMOND RIGGS,381,11743
2020/11/09 05:00:00+00,N29: LAMOND RIGGS,382,11744
2020/11/10 05:00:00+00,N29: LAMOND RIGGS,390,11745
2020/11/11 05:00:00+00,N29: LAMOND RIGGS,390,11746
2020/11/12 05:00:00+00,N29: LAMOND RIGGS,398,11747
2020/11/13 05:00:00+00,N29: LAMOND RIGGS,403,11748
2020/11/14 05:00:00+00,N29: LAMOND RIGGS,404,11749
2020/11/15 05:00:00+00,N29: LAMOND RIGGS,407,11750
2020/11/16 05:00:00+00,N29: LAMOND RIGGS,415,11751
2020/11/17 05:00:00+00,N29: LAMOND RIGGS,419,11752
2020/11/18 05:00:00+00,N29: LAMOND RIGGS,423,11753
2020/11/19 05:00:00+00,N29: LAMOND RIGGS,429,11754
2020/11/20 05:00:00+00,N29: LAMOND RIGGS,432,11755
2020/11/21 05:00:00+00,N29: LAMOND RIGGS,437,11756
2020/11/22 05:00:00+00,N29: LAMOND RIGGS,440,11757
2020/11/23 05:00:00+00,N29: LAMOND RIGGS,445,11758
2020/11/24 05:00:00+00,N29: LAMOND RIGGS,446,11759
2020/11/25 05:00:00+00,N29: LAMOND RIGGS,451,11760
2020/11/26 05:00:00+00,N29: LAMOND RIGGS,459,11761
2020/11/27 05:00:00+00,N29: LAMOND RIGGS,474,11762
2020/11/28 05:00:00+00,N29: LAMOND RIGGS,477,11763
2020/11/29 05:00:00+00,N29: LAMOND RIGGS,479,11764
2020/11/30 05:00:00+00,N29: LAMOND RIGGS,480,11765
2020/12/01 05:00:00+00,N29: LAMOND RIGGS,482,11766
2020/12/02 05:00:00+00,N29: LAMOND RIGGS,492,11767
2020/12/03 05:00:00+00,N29: LAMOND RIGGS,499,11768
2020/12/04 05:00:00+00,N29: LAMOND RIGGS,512,11769
2020/12/05 05:00:00+00,N29: LAMOND RIGGS,516,11770
2020/12/06 05:00:00+00,N29: LAMOND RIGGS,521,11771
2020/12/07 05:00:00+00,N29: LAMOND RIGGS,526,11772
2020/12/08 05:00:00+00,N29: LAMOND RIGGS,536,11773
2020/12/09 05:00:00+00,N29: LAMOND RIGGS,541,11774
2020/12/10 05:00:00+00,N29: LAMOND RIGGS,546,11775
2020/12/11 05:00:00+00,N29: LAMOND RIGGS,551,11776
2020/12/12 05:00:00+00,N29: LAMOND RIGGS,552,11777
2020/12/13 05:00:00+00,N29: LAMOND RIGGS,560,11778
2020/12/14 05:00:00+00,N29: LAMOND RIGGS,564,11779
2020/12/15 05:00:00+00,N29: LAMOND RIGGS,568,11780
2020/12/16 05:00:00+00,N29: LAMOND RIGGS,571,11781
2020/12/17 05:00:00+00,N29: LAMOND RIGGS,575,11782
2020/12/18 05:00:00+00,N29: LAMOND RIGGS,580,11783
2020/12/19 05:00:00+00,N29: LAMOND RIGGS,584,11784
2020/12/20 05:00:00+00,N29: LAMOND RIGGS,584,11785
2020/12/21 05:00:00+00,N29: LAMOND RIGGS,584,11786
2020/12/22 05:00:00+00,N29: LAMOND RIGGS,589,11787
2020/12/23 05:00:00+00,N29: LAMOND RIGGS,595,11788
2020/12/24 05:00:00+00,N29: LAMOND RIGGS,599,11789
2020/12/26 05:00:00+00,N29: LAMOND RIGGS,611,11790
2020/12/27 05:00:00+00,N29: LAMOND RIGGS,614,11791
2020/12/28 05:00:00+00,N29: LAMOND RIGGS,619,11792
2020/12/29 05:00:00+00,N29: LAMOND RIGGS,621,11793
2020/12/30 05:00:00+00,N29: LAMOND RIGGS,622,11794
2020/12/31 05:00:00+00,N29: LAMOND RIGGS,623,11795
2021/01/01 05:00:00+00,N29: LAMOND RIGGS,630,11796
2021/01/02 05:00:00+00,N29: LAMOND RIGGS,635,11797
2021/01/03 05:00:00+00,N29: LAMOND RIGGS,636,11798
2021/01/04 05:00:00+00,N29: LAMOND RIGGS,641,11799
2021/01/05 05:00:00+00,N29: LAMOND RIGGS,645,11800
2021/01/06 05:00:00+00,N29: LAMOND RIGGS,648,11801
2021/01/07 05:00:00+00,N29: LAMOND RIGGS,653,11802
2021/01/08 05:00:00+00,N29: LAMOND RIGGS,666,11803
2021/01/09 05:00:00+00,N29: LAMOND RIGGS,676,11804
2021/01/10 05:00:00+00,N29: LAMOND RIGGS,685,11805
2021/01/11 05:00:00+00,N29: LAMOND RIGGS,694,11806
2021/01/12 05:00:00+00,N29: LAMOND RIGGS,696,11807
2021/01/13 05:00:00+00,N29: LAMOND RIGGS,700,11808
2021/01/14 05:00:00+00,N29: LAMOND RIGGS,705,11809
2021/01/15 05:00:00+00,N29: LAMOND RIGGS,713,11810
2021/01/16 05:00:00+00,N29: LAMOND RIGGS,723,11811
2021/01/17 05:00:00+00,N29: LAMOND RIGGS,727,11812
2021/01/18 05:00:00+00,N29: LAMOND RIGGS,733,11813
2021/01/19 05:00:00+00,N29: LAMOND RIGGS,736,11814
2021/01/20 05:00:00+00,N29: LAMOND RIGGS,736,11815
2021/01/21 05:00:00+00,N29: LAMOND RIGGS,750,11816
2021/01/22 05:00:00+00,N29: LAMOND RIGGS,754,11817
2021/01/23 05:00:00+00,N29: LAMOND RIGGS,755,11818
2021/01/24 05:00:00+00,N29: LAMOND RIGGS,759,11819
2021/01/25 05:00:00+00,N29: LAMOND RIGGS,760,11820
2021/01/26 05:00:00+00,N29: LAMOND RIGGS,767,11821
2021/01/27 05:00:00+00,N29: LAMOND RIGGS,771,11822
2021/01/28 05:00:00+00,N29: LAMOND RIGGS,777,11823
2021/01/29 05:00:00+00,N29: LAMOND RIGGS,782,11824
2021/01/30 05:00:00+00,N29: LAMOND RIGGS,789,11825
2021/01/31 05:00:00+00,N29: LAMOND RIGGS,788,11826
2021/02/01 05:00:00+00,N29: LAMOND RIGGS,791,11827
2021/02/02 05:00:00+00,N29: LAMOND RIGGS,793,11828
2021/02/03 05:00:00+00,N29: LAMOND RIGGS,793,11829
2021/02/04 05:00:00+00,N29: LAMOND RIGGS,799,11830
2021/02/05 05:00:00+00,N29: LAMOND RIGGS,803,11831
2021/02/06 05:00:00+00,N29: LAMOND RIGGS,803,11832
2021/02/07 05:00:00+00,N29: LAMOND RIGGS,806,11833
2021/02/08 05:00:00+00,N29: LAMOND RIGGS,810,11834
2021/02/09 05:00:00+00,N29: LAMOND RIGGS,813,11835
2021/02/10 05:00:00+00,N29: LAMOND RIGGS,817,11836
2021/02/11 05:00:00+00,N29: LAMOND RIGGS,821,11837
2021/02/12 05:00:00+00,N29: LAMOND RIGGS,822,11838
2021/02/13 05:00:00+00,N29: LAMOND RIGGS,825,11839
2021/02/14 05:00:00+00,N29: LAMOND RIGGS,827,11840
2021/02/15 05:00:00+00,N29: LAMOND RIGGS,827,11841
2021/02/16 05:00:00+00,N29: LAMOND RIGGS,830,11842
2021/02/17 05:00:00+00,N29: LAMOND RIGGS,833,11843
2021/02/18 05:00:00+00,N29: LAMOND RIGGS,834,11844
2021/02/19 05:00:00+00,N29: LAMOND RIGGS,834,11845
2021/02/20 05:00:00+00,N29: LAMOND RIGGS,837,11846
2021/02/21 05:00:00+00,N29: LAMOND RIGGS,838,11847
2021/02/22 05:00:00+00,N29: LAMOND RIGGS,838,11848
2021/02/23 05:00:00+00,N29: LAMOND RIGGS,840,11849
2021/02/24 05:00:00+00,N29: LAMOND RIGGS,844,11850
2021/02/25 05:00:00+00,N29: LAMOND RIGGS,845,11851
2021/02/26 05:00:00+00,N29: LAMOND RIGGS,851,11852
2021/02/27 05:00:00+00,N29: LAMOND RIGGS,852,11853
2021/02/28 05:00:00+00,N29: LAMOND RIGGS,854,11854
2021/03/01 05:00:00+00,N29: LAMOND RIGGS,857,11855
2021/03/02 05:00:00+00,N29: LAMOND RIGGS,858,11856
2021/03/03 05:00:00+00,N29: LAMOND RIGGS,859,11857
2021/03/04 05:00:00+00,N29: LAMOND RIGGS,859,11858
2021/03/05 05:00:00+00,N29: LAMOND RIGGS,862,11859
2021/03/06 05:00:00+00,N29: LAMOND RIGGS,865,11860
2021/03/07 05:00:00+00,N29: LAMOND RIGGS,865,11861
2021/03/08 05:00:00+00,N29: LAMOND RIGGS,873,11862
2021/03/09 05:00:00+00,N29: LAMOND RIGGS,874,11863
2021/03/10 05:00:00+00,N29: LAMOND RIGGS,875,11864
2021/03/11 05:00:00+00,N29: LAMOND RIGGS,876,11865
2021/03/12 05:00:00+00,N29: LAMOND RIGGS,877,11866
2021/03/13 05:00:00+00,N29: LAMOND RIGGS,879,11867
2021/03/14 05:00:00+00,N29: LAMOND RIGGS,881,11868
2021/03/15 04:00:00+00,N29: LAMOND RIGGS,883,11869
2021/03/16 04:00:00+00,N29: LAMOND RIGGS,882,11870
2021/03/17 04:00:00+00,N29: LAMOND RIGGS,885,11871
2021/03/18 04:00:00+00,N29: LAMOND RIGGS,884,11872
2021/03/19 04:00:00+00,N29: LAMOND RIGGS,888,11873
2021/03/20 04:00:00+00,N29: LAMOND RIGGS,889,11874
2021/03/21 04:00:00+00,N29: LAMOND RIGGS,891,11875
2021/03/22 04:00:00+00,N29: LAMOND RIGGS,895,11876
2021/03/23 04:00:00+00,N29: LAMOND RIGGS,897,11877
2021/03/24 04:00:00+00,N29: LAMOND RIGGS,898,11878
2021/03/25 04:00:00+00,N29: LAMOND RIGGS,902,11879
2021/03/26 04:00:00+00,N29: LAMOND RIGGS,906,11880
2021/03/27 04:00:00+00,N29: LAMOND RIGGS,909,11881
2021/03/28 04:00:00+00,N29: LAMOND RIGGS,909,11882
2021/03/29 04:00:00+00,N29: LAMOND RIGGS,912,11883
2021/03/30 04:00:00+00,N29: LAMOND RIGGS,911,11884
2021/03/31 04:00:00+00,N29: LAMOND RIGGS,910,11885
2021/04/01 04:00:00+00,N29: LAMOND RIGGS,913,11886
2021/04/02 04:00:00+00,N29: LAMOND RIGGS,916,11887
2021/04/03 04:00:00+00,N29: LAMOND RIGGS,918,11888
2021/04/04 04:00:00+00,N29: LAMOND RIGGS,918,11889
2021/04/05 04:00:00+00,N29: LAMOND RIGGS,921,11890
2021/04/06 04:00:00+00,N29: LAMOND RIGGS,923,11891
2021/04/07 04:00:00+00,N29: LAMOND RIGGS,927,11892
2021/04/08 04:00:00+00,N29: LAMOND RIGGS,929,11893
2021/04/09 04:00:00+00,N29: LAMOND RIGGS,928,11894
2021/04/10 04:00:00+00,N29: LAMOND RIGGS,929,11895
2021/04/11 04:00:00+00,N29: LAMOND RIGGS,929,11896
2021/04/12 04:00:00+00,N29: LAMOND RIGGS,929,11897
2021/04/13 04:00:00+00,N29: LAMOND RIGGS,932,11898
2021/04/14 04:00:00+00,N29: LAMOND RIGGS,933,11899
2021/04/15 04:00:00+00,N29: LAMOND RIGGS,938,11900
2021/04/16 04:00:00+00,N29: LAMOND RIGGS,944,11901
2021/04/17 04:00:00+00,N29: LAMOND RIGGS,947,11902
2021/04/18 04:00:00+00,N29: LAMOND RIGGS,950,11903
2021/04/19 04:00:00+00,N29: LAMOND RIGGS,952,11904
2021/04/20 04:00:00+00,N29: LAMOND RIGGS,953,11905
2021/04/21 04:00:00+00,N29: LAMOND RIGGS,955,11906
2021/04/22 04:00:00+00,N29: LAMOND RIGGS,957,11907
2021/04/23 04:00:00+00,N29: LAMOND RIGGS,956,11908
2021/04/24 04:00:00+00,N29: LAMOND RIGGS,956,11909
2021/04/25 04:00:00+00,N29: LAMOND RIGGS,956,11910
2021/04/26 04:00:00+00,N29: LAMOND RIGGS,958,11911
2021/04/27 04:00:00+00,N29: LAMOND RIGGS,958,11912
2021/04/28 04:00:00+00,N29: LAMOND RIGGS,962,11913
2021/04/29 04:00:00+00,N29: LAMOND RIGGS,962,11914
2021/04/30 04:00:00+00,N29: LAMOND RIGGS,963,11915
2021/05/01 04:00:00+00,N29: LAMOND RIGGS,964,11916
2021/05/02 04:00:00+00,N29: LAMOND RIGGS,965,11917
2021/05/03 04:00:00+00,N29: LAMOND RIGGS,968,11918
2021/05/04 04:00:00+00,N29: LAMOND RIGGS,969,11919
2021/05/05 04:00:00+00,N29: LAMOND RIGGS,969,11920
2021/05/06 04:00:00+00,N29: LAMOND RIGGS,970,11921
2021/05/07 04:00:00+00,N29: LAMOND RIGGS,970,11922
2021/05/08 04:00:00+00,N29: LAMOND RIGGS,,11923
2021/05/09 04:00:00+00,N29: LAMOND RIGGS,970,11924
2021/05/10 04:00:00+00,N29: LAMOND RIGGS,972,11925
2021/05/11 04:00:00+00,N29: LAMOND RIGGS,972,11926
2021/05/12 04:00:00+00,N29: LAMOND RIGGS,973,11927
