DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/01/29 05:00:00+00,N26: HISTORIC ANACOSTIA,792,9684
2021/01/30 05:00:00+00,N26: HISTORIC ANACOSTIA,797,9685
2021/01/31 05:00:00+00,N26: HISTORIC ANACOSTIA,801,9686
2021/02/01 05:00:00+00,N26: HISTORIC ANACOSTIA,806,9687
2021/02/02 05:00:00+00,N26: HISTORIC ANACOSTIA,807,9688
2021/02/03 05:00:00+00,N26: HISTORIC ANACOSTIA,809,9689
2021/02/04 05:00:00+00,N26: HISTORIC ANACOSTIA,816,9690
2021/02/05 05:00:00+00,N26: HISTORIC ANACOSTIA,821,9691
2021/02/06 05:00:00+00,N26: HISTORIC ANACOSTIA,822,9692
2021/02/07 05:00:00+00,N26: HISTORIC ANACOSTIA,825,9693
2021/02/08 05:00:00+00,N26: HISTORIC ANACOSTIA,826,9694
2021/02/09 05:00:00+00,N26: HISTORIC ANACOSTIA,829,9695
2021/02/10 05:00:00+00,N26: HISTORIC ANACOSTIA,831,9696
2021/02/11 05:00:00+00,N26: HISTORIC ANACOSTIA,835,9697
2021/02/12 05:00:00+00,N26: HISTORIC ANACOSTIA,835,9698
2021/02/13 05:00:00+00,N26: HISTORIC ANACOSTIA,837,9699
2021/02/14 05:00:00+00,N26: HISTORIC ANACOSTIA,841,9700
2021/02/15 05:00:00+00,N26: HISTORIC ANACOSTIA,844,9701
2021/02/16 05:00:00+00,N26: HISTORIC ANACOSTIA,843,9702
2021/02/17 05:00:00+00,N26: HISTORIC ANACOSTIA,845,9703
2021/02/18 05:00:00+00,N26: HISTORIC ANACOSTIA,852,9704
2021/02/19 05:00:00+00,N26: HISTORIC ANACOSTIA,851,9705
2021/02/20 05:00:00+00,N26: HISTORIC ANACOSTIA,855,9706
2021/02/21 05:00:00+00,N26: HISTORIC ANACOSTIA,861,9707
2021/02/22 05:00:00+00,N26: HISTORIC ANACOSTIA,865,9708
2021/02/23 05:00:00+00,N26: HISTORIC ANACOSTIA,864,9709
2021/02/24 05:00:00+00,N26: HISTORIC ANACOSTIA,873,9710
2021/02/25 05:00:00+00,N26: HISTORIC ANACOSTIA,875,9711
2021/02/26 05:00:00+00,N26: HISTORIC ANACOSTIA,880,9712
2021/02/27 05:00:00+00,N26: HISTORIC ANACOSTIA,883,9713
2021/02/28 05:00:00+00,N26: HISTORIC ANACOSTIA,885,9714
2021/03/01 05:00:00+00,N26: HISTORIC ANACOSTIA,889,9715
2021/03/02 05:00:00+00,N26: HISTORIC ANACOSTIA,889,9716
2021/03/03 05:00:00+00,N26: HISTORIC ANACOSTIA,898,9717
2021/03/04 05:00:00+00,N26: HISTORIC ANACOSTIA,900,9718
2021/03/05 05:00:00+00,N26: HISTORIC ANACOSTIA,901,9719
2021/03/06 05:00:00+00,N26: HISTORIC ANACOSTIA,907,9720
2021/03/07 05:00:00+00,N26: HISTORIC ANACOSTIA,907,9721
2021/03/08 05:00:00+00,N26: HISTORIC ANACOSTIA,918,9722
2021/03/09 05:00:00+00,N26: HISTORIC ANACOSTIA,919,9723
2021/03/10 05:00:00+00,N26: HISTORIC ANACOSTIA,921,9724
2021/03/11 05:00:00+00,N26: HISTORIC ANACOSTIA,930,9725
2021/03/12 05:00:00+00,N26: HISTORIC ANACOSTIA,928,9726
2021/03/13 05:00:00+00,N26: HISTORIC ANACOSTIA,931,9727
2021/03/14 05:00:00+00,N26: HISTORIC ANACOSTIA,939,9728
2021/03/15 04:00:00+00,N26: HISTORIC ANACOSTIA,943,9729
2021/03/16 04:00:00+00,N26: HISTORIC ANACOSTIA,944,9730
2021/03/17 04:00:00+00,N26: HISTORIC ANACOSTIA,947,9731
2021/03/18 04:00:00+00,N26: HISTORIC ANACOSTIA,956,9732
2021/03/19 04:00:00+00,N26: HISTORIC ANACOSTIA,961,9733
2021/03/20 04:00:00+00,N26: HISTORIC ANACOSTIA,965,9734
2021/03/21 04:00:00+00,N26: HISTORIC ANACOSTIA,967,9735
2021/03/22 04:00:00+00,N26: HISTORIC ANACOSTIA,970,9736
2021/03/23 04:00:00+00,N26: HISTORIC ANACOSTIA,971,9737
2021/03/24 04:00:00+00,N26: HISTORIC ANACOSTIA,972,9738
2021/03/25 04:00:00+00,N26: HISTORIC ANACOSTIA,974,9739
2021/03/26 04:00:00+00,N26: HISTORIC ANACOSTIA,980,9740
2021/03/27 04:00:00+00,N26: HISTORIC ANACOSTIA,984,9741
2021/03/28 04:00:00+00,N26: HISTORIC ANACOSTIA,985,9742
2021/03/29 04:00:00+00,N26: HISTORIC ANACOSTIA,989,9743
2021/03/30 04:00:00+00,N26: HISTORIC ANACOSTIA,994,9744
2021/03/31 04:00:00+00,N26: HISTORIC ANACOSTIA,1003,9745
2021/04/01 04:00:00+00,N26: HISTORIC ANACOSTIA,1005,9746
2021/04/02 04:00:00+00,N26: HISTORIC ANACOSTIA,1009,9747
2021/04/03 04:00:00+00,N26: HISTORIC ANACOSTIA,1016,9748
2021/04/04 04:00:00+00,N26: HISTORIC ANACOSTIA,1019,9749
2021/04/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1024,9750
2021/04/06 04:00:00+00,N26: HISTORIC ANACOSTIA,1026,9751
2021/04/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1031,9752
2021/04/08 04:00:00+00,N26: HISTORIC ANACOSTIA,1036,9753
2021/04/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1038,9754
2021/04/10 04:00:00+00,N26: HISTORIC ANACOSTIA,1041,9755
2021/04/11 04:00:00+00,N26: HISTORIC ANACOSTIA,1044,9756
2021/04/12 04:00:00+00,N26: HISTORIC ANACOSTIA,1046,9757
2021/04/13 04:00:00+00,N26: HISTORIC ANACOSTIA,1051,9758
2021/04/14 04:00:00+00,N26: HISTORIC ANACOSTIA,1058,9759
2021/04/15 04:00:00+00,N26: HISTORIC ANACOSTIA,1062,9760
2021/04/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1066,9761
2021/04/17 04:00:00+00,N26: HISTORIC ANACOSTIA,1069,9762
2021/04/18 04:00:00+00,N26: HISTORIC ANACOSTIA,1072,9763
2021/04/19 04:00:00+00,N26: HISTORIC ANACOSTIA,1078,9764
2021/04/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1080,9765
2021/04/21 04:00:00+00,N26: HISTORIC ANACOSTIA,1082,9766
2021/04/22 04:00:00+00,N26: HISTORIC ANACOSTIA,1089,9767
2021/04/23 04:00:00+00,N26: HISTORIC ANACOSTIA,1094,9768
2021/04/24 04:00:00+00,N26: HISTORIC ANACOSTIA,1095,9769
2021/04/25 04:00:00+00,N26: HISTORIC ANACOSTIA,1098,9770
2021/04/26 04:00:00+00,N26: HISTORIC ANACOSTIA,1103,9771
2021/04/27 04:00:00+00,N26: HISTORIC ANACOSTIA,1107,9772
2021/04/28 04:00:00+00,N26: HISTORIC ANACOSTIA,1110,9773
2021/04/29 04:00:00+00,N26: HISTORIC ANACOSTIA,1117,9774
2021/04/30 04:00:00+00,N26: HISTORIC ANACOSTIA,1123,9775
2021/05/01 04:00:00+00,N26: HISTORIC ANACOSTIA,1126,9776
2021/05/02 04:00:00+00,N26: HISTORIC ANACOSTIA,1129,9777
2021/05/03 04:00:00+00,N26: HISTORIC ANACOSTIA,1133,9778
2021/05/04 04:00:00+00,N26: HISTORIC ANACOSTIA,1134,9779
2021/05/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1135,9780
2021/05/06 04:00:00+00,N26: HISTORIC ANACOSTIA,1138,9781
2021/05/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1139,9782
2021/05/08 04:00:00+00,N26: HISTORIC ANACOSTIA,,9783
2021/05/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1142,9784
2021/05/10 04:00:00+00,N26: HISTORIC ANACOSTIA,1145,9785
2021/05/11 04:00:00+00,N26: HISTORIC ANACOSTIA,1147,9786
2021/05/12 04:00:00+00,N26: HISTORIC ANACOSTIA,1154,9787
2021/05/13 04:00:00+00,N26: HISTORIC ANACOSTIA,1155,9788
2021/05/14 04:00:00+00,N26: HISTORIC ANACOSTIA,1155,9789
2021/05/15 04:00:00+00,N26: HISTORIC ANACOSTIA,1159,9790
2021/05/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1160,9791
2021/05/17 04:00:00+00,N26: HISTORIC ANACOSTIA,1161,9792
2021/05/18 04:00:00+00,N26: HISTORIC ANACOSTIA,1162,9793
2021/05/19 04:00:00+00,N26: HISTORIC ANACOSTIA,1162,9794
2021/05/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1160,9795
2021/05/21 04:00:00+00,N26: HISTORIC ANACOSTIA,1166,9796
2021/05/22 04:00:00+00,N26: HISTORIC ANACOSTIA,1163,9797
2021/05/23 04:00:00+00,N26: HISTORIC ANACOSTIA,1166,9798
2021/05/24 04:00:00+00,N26: HISTORIC ANACOSTIA,1167,9799
2021/05/25 04:00:00+00,N26: HISTORIC ANACOSTIA,,9800
2021/05/26 04:00:00+00,N26: HISTORIC ANACOSTIA,,9801
2021/05/27 04:00:00+00,N26: HISTORIC ANACOSTIA,1164,9802
2021/05/29 04:00:00+00,N26: HISTORIC ANACOSTIA,1167,9803
2021/05/31 04:00:00+00,N26: HISTORIC ANACOSTIA,1168,9804
2021/06/02 04:00:00+00,N26: HISTORIC ANACOSTIA,1170,9805
2021/06/03 04:00:00+00,N26: HISTORIC ANACOSTIA,1172,9806
2021/06/04 04:00:00+00,N26: HISTORIC ANACOSTIA,1172,9807
2021/06/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1172,9808
2021/06/08 04:00:00+00,N26: HISTORIC ANACOSTIA,1175,9809
2021/06/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1174,9810
2021/06/10 04:00:00+00,N26: HISTORIC ANACOSTIA,1178,9811
2021/06/11 04:00:00+00,N26: HISTORIC ANACOSTIA,1177,9812
2021/06/14 04:00:00+00,N26: HISTORIC ANACOSTIA,1179,9813
2021/06/15 04:00:00+00,N26: HISTORIC ANACOSTIA,1181,9814
2021/06/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1184,9815
2021/06/18 04:00:00+00,N26: HISTORIC ANACOSTIA,1185,9816
2021/06/21 04:00:00+00,N26: HISTORIC ANACOSTIA,1186,9817
2021/06/22 04:00:00+00,N26: HISTORIC ANACOSTIA,1185,9818
2021/06/25 04:00:00+00,N26: HISTORIC ANACOSTIA,1182,9819
2021/06/29 04:00:00+00,N26: HISTORIC ANACOSTIA,1188,9820
2021/07/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1190,9821
2021/07/06 04:00:00+00,N26: HISTORIC ANACOSTIA,1190,9822
2021/07/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1190,9823
2021/07/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1190,9824
2021/07/12 04:00:00+00,N26: HISTORIC ANACOSTIA,1190,9825
2021/07/14 04:00:00+00,N26: HISTORIC ANACOSTIA,1197,9826
2021/07/15 04:00:00+00,N26: HISTORIC ANACOSTIA,1199,9827
2021/07/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1207,9828
2021/07/19 04:00:00+00,N26: HISTORIC ANACOSTIA,1207,9829
2021/07/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1210,9830
2021/07/21 04:00:00+00,N26: HISTORIC ANACOSTIA,1214,9831
2021/07/22 04:00:00+00,N26: HISTORIC ANACOSTIA,1214,9832
2021/07/23 04:00:00+00,N26: HISTORIC ANACOSTIA,1217,9833
2021/07/27 04:00:00+00,N26: HISTORIC ANACOSTIA,1225,9834
2021/07/30 04:00:00+00,N26: HISTORIC ANACOSTIA,1230,9835
2021/08/02 04:00:00+00,N26: HISTORIC ANACOSTIA,1231,9836
2021/08/03 04:00:00+00,N26: HISTORIC ANACOSTIA,1234,9837
2021/08/04 04:00:00+00,N26: HISTORIC ANACOSTIA,1234,9838
2021/08/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1238,9839
2021/08/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1255,9840
2021/08/10 04:00:00+00,N26: HISTORIC ANACOSTIA,1260,9841
2021/08/11 04:00:00+00,N26: HISTORIC ANACOSTIA,1264,9842
2021/08/12 04:00:00+00,N26: HISTORIC ANACOSTIA,1273,9843
2021/08/13 04:00:00+00,N26: HISTORIC ANACOSTIA,1290,9844
2021/08/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1293,9845
2021/08/17 04:00:00+00,N26: HISTORIC ANACOSTIA,1293,9846
2021/08/18 04:00:00+00,N26: HISTORIC ANACOSTIA,1302,9847
2021/08/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1330,9848
2021/08/23 04:00:00+00,N26: HISTORIC ANACOSTIA,1335,9849
2021/08/24 04:00:00+00,N26: HISTORIC ANACOSTIA,1337,9850
2021/08/25 04:00:00+00,N26: HISTORIC ANACOSTIA,1342,9851
2021/08/30 04:00:00+00,N26: HISTORIC ANACOSTIA,1378,9852
2021/08/31 04:00:00+00,N26: HISTORIC ANACOSTIA,1382,9853
2021/09/01 04:00:00+00,N26: HISTORIC ANACOSTIA,1388,9854
2021/09/06 04:00:00+00,N26: HISTORIC ANACOSTIA,1419,9855
2021/09/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1419,9856
2021/09/09 04:00:00+00,N26: HISTORIC ANACOSTIA,1429,9857
2021/09/10 04:00:00+00,N26: HISTORIC ANACOSTIA,1453,9858
2021/09/13 04:00:00+00,N26: HISTORIC ANACOSTIA,1476,9859
2021/09/15 04:00:00+00,N26: HISTORIC ANACOSTIA,1482,9860
2021/09/16 04:00:00+00,N26: HISTORIC ANACOSTIA,1490,9861
2021/09/17 04:00:00+00,N26: HISTORIC ANACOSTIA,1523,9862
2021/09/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1529,9863
2021/09/21 04:00:00+00,N26: HISTORIC ANACOSTIA,1529,9864
2021/09/22 04:00:00+00,N26: HISTORIC ANACOSTIA,1539,9865
2021/09/23 04:00:00+00,N26: HISTORIC ANACOSTIA,1547,9866
2021/09/24 04:00:00+00,N26: HISTORIC ANACOSTIA,1551,9867
2021/09/27 04:00:00+00,N26: HISTORIC ANACOSTIA,1568,9868
2021/09/28 04:00:00+00,N26: HISTORIC ANACOSTIA,1571,9869
2021/09/29 04:00:00+00,N26: HISTORIC ANACOSTIA,1577,9870
2021/09/30 04:00:00+00,N26: HISTORIC ANACOSTIA,1577,9871
2021/10/01 04:00:00+00,N26: HISTORIC ANACOSTIA,1577,9872
2021/10/04 04:00:00+00,N26: HISTORIC ANACOSTIA,1577,9873
2021/10/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1577,9874
2021/10/06 04:00:00+00,N26: HISTORIC ANACOSTIA,1615,9875
2021/10/07 04:00:00+00,N26: HISTORIC ANACOSTIA,1640,9876
2021/10/13 04:00:00+00,N26: HISTORIC ANACOSTIA,1640,9877
2021/10/14 04:00:00+00,N26: HISTORIC ANACOSTIA,1642,9878
2021/10/18 04:00:00+00,N26: HISTORIC ANACOSTIA,1664,9879
2021/10/19 04:00:00+00,N26: HISTORIC ANACOSTIA,1664,9880
2021/10/20 04:00:00+00,N26: HISTORIC ANACOSTIA,1667,9881
2021/10/25 04:00:00+00,N26: HISTORIC ANACOSTIA,1686,9882
2021/10/26 04:00:00+00,N26: HISTORIC ANACOSTIA,1686,9883
2021/10/27 04:00:00+00,N26: HISTORIC ANACOSTIA,1686,9884
2021/10/29 04:00:00+00,N26: HISTORIC ANACOSTIA,1691,9885
2021/11/01 04:00:00+00,N26: HISTORIC ANACOSTIA,1703,9886
2021/11/02 04:00:00+00,N26: HISTORIC ANACOSTIA,1702,9887
2021/11/03 04:00:00+00,N26: HISTORIC ANACOSTIA,1705,9888
2021/11/05 04:00:00+00,N26: HISTORIC ANACOSTIA,1714,9889
2021/11/09 05:00:00+00,N26: HISTORIC ANACOSTIA,1719,9890
2021/11/14 05:00:00+00,N26: HISTORIC ANACOSTIA,1743,9891
2021/11/15 05:00:00+00,N26: HISTORIC ANACOSTIA,1743,9892
2021/11/16 05:00:00+00,N26: HISTORIC ANACOSTIA,1744,9893
2021/11/17 05:00:00+00,N26: HISTORIC ANACOSTIA,1747,9894
2020/05/06 04:00:00+00,N27: KENT/PALISADES,72,9895
2020/05/07 04:00:00+00,N27: KENT/PALISADES,73,9896
2020/05/08 04:00:00+00,N27: KENT/PALISADES,74,9897
2020/05/09 04:00:00+00,N27: KENT/PALISADES,79,9898
2020/05/10 04:00:00+00,N27: KENT/PALISADES,75,9899
2020/05/11 04:00:00+00,N27: KENT/PALISADES,78,9900
2020/05/12 04:00:00+00,N27: KENT/PALISADES,80,9901
2020/05/13 04:00:00+00,N27: KENT/PALISADES,80,9902
2020/05/14 04:00:00+00,N27: KENT/PALISADES,82,9903
2020/05/15 04:00:00+00,N27: KENT/PALISADES,84,9904
2020/05/16 04:00:00+00,N27: KENT/PALISADES,86,9905
2020/05/17 04:00:00+00,N27: KENT/PALISADES,88,9906
2020/05/18 04:00:00+00,N27: KENT/PALISADES,90,9907
2020/05/19 04:00:00+00,N27: KENT/PALISADES,93,9908
2020/05/20 04:00:00+00,N27: KENT/PALISADES,93,9909
2020/05/21 04:00:00+00,N27: KENT/PALISADES,95,9910
2020/05/23 04:00:00+00,N27: KENT/PALISADES,98,9911
2020/05/24 04:00:00+00,N27: KENT/PALISADES,99,9912
2020/05/25 04:00:00+00,N27: KENT/PALISADES,99,9913
2020/05/26 04:00:00+00,N27: KENT/PALISADES,99,9914
2020/05/27 04:00:00+00,N27: KENT/PALISADES,99,9915
2020/05/28 04:00:00+00,N27: KENT/PALISADES,103,9916
2020/05/29 04:00:00+00,N27: KENT/PALISADES,102,9917
2020/05/30 04:00:00+00,N27: KENT/PALISADES,103,9918
2020/05/31 04:00:00+00,N27: KENT/PALISADES,103,9919
2020/06/01 04:00:00+00,N27: KENT/PALISADES,103,9920
2020/06/02 04:00:00+00,N27: KENT/PALISADES,104,9921
2020/06/03 04:00:00+00,N27: KENT/PALISADES,104,9922
2020/06/04 04:00:00+00,N27: KENT/PALISADES,106,9923
2020/06/05 04:00:00+00,N27: KENT/PALISADES,107,9924
2020/06/06 04:00:00+00,N27: KENT/PALISADES,107,9925
2020/06/07 04:00:00+00,N27: KENT/PALISADES,107,9926
2020/06/08 04:00:00+00,N27: KENT/PALISADES,107,9927
2020/06/09 04:00:00+00,N27: KENT/PALISADES,107,9928
2020/06/10 04:00:00+00,N27: KENT/PALISADES,107,9929
2020/06/11 04:00:00+00,N27: KENT/PALISADES,107,9930
2020/06/12 04:00:00+00,N27: KENT/PALISADES,107,9931
2020/06/13 04:00:00+00,N27: KENT/PALISADES,107,9932
2020/06/14 04:00:00+00,N27: KENT/PALISADES,107,9933
2020/06/15 04:00:00+00,N27: KENT/PALISADES,107,9934
2020/06/16 04:00:00+00,N27: KENT/PALISADES,107,9935
2020/06/17 04:00:00+00,N27: KENT/PALISADES,109,9936
2020/06/18 04:00:00+00,N27: KENT/PALISADES,110,9937
2020/06/19 04:00:00+00,N27: KENT/PALISADES,110,9938
2020/06/20 04:00:00+00,N27: KENT/PALISADES,110,9939
2020/06/21 04:00:00+00,N27: KENT/PALISADES,110,9940
2020/06/22 04:00:00+00,N27: KENT/PALISADES,111,9941
2020/06/23 04:00:00+00,N27: KENT/PALISADES,111,9942
2020/06/24 04:00:00+00,N27: KENT/PALISADES,111,9943
2020/06/25 04:00:00+00,N27: KENT/PALISADES,111,9944
2020/06/26 04:00:00+00,N27: KENT/PALISADES,111,9945
2020/06/27 04:00:00+00,N27: KENT/PALISADES,111,9946
2020/06/28 04:00:00+00,N27: KENT/PALISADES,111,9947
2020/06/29 04:00:00+00,N27: KENT/PALISADES,112,9948
2020/06/30 04:00:00+00,N27: KENT/PALISADES,112,9949
2020/07/01 04:00:00+00,N27: KENT/PALISADES,112,9950
2020/07/02 04:00:00+00,N27: KENT/PALISADES,112,9951
2020/07/03 04:00:00+00,N27: KENT/PALISADES,112,9952
2020/07/04 04:00:00+00,N27: KENT/PALISADES,112,9953
2020/07/05 04:00:00+00,N27: KENT/PALISADES,113,9954
2020/07/06 04:00:00+00,N27: KENT/PALISADES,115,9955
2020/07/07 04:00:00+00,N27: KENT/PALISADES,116,9956
2020/07/08 04:00:00+00,N27: KENT/PALISADES,117,9957
2020/07/09 04:00:00+00,N27: KENT/PALISADES,118,9958
2020/07/10 04:00:00+00,N27: KENT/PALISADES,119,9959
2020/07/11 04:00:00+00,N27: KENT/PALISADES,119,9960
2020/07/12 04:00:00+00,N27: KENT/PALISADES,119,9961
2020/07/13 04:00:00+00,N27: KENT/PALISADES,119,9962
2020/07/14 04:00:00+00,N27: KENT/PALISADES,120,9963
2020/07/15 04:00:00+00,N27: KENT/PALISADES,120,9964
2020/07/16 04:00:00+00,N27: KENT/PALISADES,120,9965
2020/07/17 04:00:00+00,N27: KENT/PALISADES,120,9966
2020/07/18 04:00:00+00,N27: KENT/PALISADES,121,9967
2020/07/19 04:00:00+00,N27: KENT/PALISADES,122,9968
2020/07/20 04:00:00+00,N27: KENT/PALISADES,124,9969
2020/07/21 04:00:00+00,N27: KENT/PALISADES,124,9970
2020/07/22 04:00:00+00,N27: KENT/PALISADES,124,9971
2020/07/23 04:00:00+00,N27: KENT/PALISADES,126,9972
2020/07/24 04:00:00+00,N27: KENT/PALISADES,126,9973
2020/07/25 04:00:00+00,N27: KENT/PALISADES,126,9974
2020/07/26 04:00:00+00,N27: KENT/PALISADES,127,9975
2020/07/27 04:00:00+00,N27: KENT/PALISADES,128,9976
2020/07/28 04:00:00+00,N27: KENT/PALISADES,128,9977
2020/07/29 04:00:00+00,N27: KENT/PALISADES,128,9978
2020/07/30 04:00:00+00,N27: KENT/PALISADES,128,9979
2020/07/31 04:00:00+00,N27: KENT/PALISADES,128,9980
2020/08/01 04:00:00+00,N27: KENT/PALISADES,129,9981
2020/08/02 04:00:00+00,N27: KENT/PALISADES,130,9982
2020/08/03 04:00:00+00,N27: KENT/PALISADES,132,9983
2020/08/04 04:00:00+00,N27: KENT/PALISADES,133,9984
2020/08/05 04:00:00+00,N27: KENT/PALISADES,133,9985
2020/08/06 04:00:00+00,N27: KENT/PALISADES,133,9986
2020/08/07 04:00:00+00,N27: KENT/PALISADES,134,9987
2020/08/08 04:00:00+00,N27: KENT/PALISADES,134,9988
2020/08/09 04:00:00+00,N27: KENT/PALISADES,135,9989
2020/08/10 04:00:00+00,N27: KENT/PALISADES,137,9990
2020/08/11 04:00:00+00,N27: KENT/PALISADES,137,9991
2020/08/12 04:00:00+00,N27: KENT/PALISADES,139,9992
2020/08/13 04:00:00+00,N27: KENT/PALISADES,141,9993
2020/08/14 04:00:00+00,N27: KENT/PALISADES,141,9994
2020/08/15 04:00:00+00,N27: KENT/PALISADES,141,9995
2020/08/16 04:00:00+00,N27: KENT/PALISADES,141,9996
2020/08/17 04:00:00+00,N27: KENT/PALISADES,142,9997
2020/08/18 04:00:00+00,N27: KENT/PALISADES,142,9998
2020/08/19 04:00:00+00,N27: KENT/PALISADES,142,9999
2020/08/20 04:00:00+00,N27: KENT/PALISADES,143,10000
2020/08/21 04:00:00+00,N27: KENT/PALISADES,144,10001
2020/08/22 04:00:00+00,N27: KENT/PALISADES,144,10002
2020/08/23 04:00:00+00,N27: KENT/PALISADES,145,10003
2020/08/24 04:00:00+00,N27: KENT/PALISADES,148,10004
2020/08/25 04:00:00+00,N27: KENT/PALISADES,148,10005
2020/08/26 04:00:00+00,N27: KENT/PALISADES,349,10006
2020/08/27 04:00:00+00,N27: KENT/PALISADES,349,10007
2020/08/28 04:00:00+00,N27: KENT/PALISADES,152,10008
2020/08/29 04:00:00+00,N27: KENT/PALISADES,381,10009
2020/08/30 04:00:00+00,N27: KENT/PALISADES,153,10010
2020/08/31 04:00:00+00,N27: KENT/PALISADES,153,10011
2020/09/01 04:00:00+00,N27: KENT/PALISADES,153,10012
2021/02/04 05:00:00+00,N30: LINCOLN HEIGHTS,1080,10013
2021/02/05 05:00:00+00,N30: LINCOLN HEIGHTS,1087,10014
2021/02/06 05:00:00+00,N30: LINCOLN HEIGHTS,1089,10015
2021/02/07 05:00:00+00,N30: LINCOLN HEIGHTS,1093,10016
2021/02/08 05:00:00+00,N30: LINCOLN HEIGHTS,1098,10017
2021/02/09 05:00:00+00,N30: LINCOLN HEIGHTS,1102,10018
2021/02/10 05:00:00+00,N30: LINCOLN HEIGHTS,1106,10019
2021/02/11 05:00:00+00,N30: LINCOLN HEIGHTS,1111,10020
2021/02/12 05:00:00+00,N30: LINCOLN HEIGHTS,1117,10021
2021/02/13 05:00:00+00,N30: LINCOLN HEIGHTS,1120,10022
2021/02/14 05:00:00+00,N30: LINCOLN HEIGHTS,1121,10023
2021/02/15 05:00:00+00,N30: LINCOLN HEIGHTS,1123,10024
2021/02/16 05:00:00+00,N30: LINCOLN HEIGHTS,1124,10025
2021/02/17 05:00:00+00,N30: LINCOLN HEIGHTS,1125,10026
2021/02/18 05:00:00+00,N30: LINCOLN HEIGHTS,1130,10027
2021/02/19 05:00:00+00,N30: LINCOLN HEIGHTS,1135,10028
2021/02/20 05:00:00+00,N30: LINCOLN HEIGHTS,1142,10029
2021/02/21 05:00:00+00,N30: LINCOLN HEIGHTS,1146,10030
2021/02/22 05:00:00+00,N30: LINCOLN HEIGHTS,1148,10031
2021/02/23 05:00:00+00,N30: LINCOLN HEIGHTS,1150,10032
2021/02/24 05:00:00+00,N30: LINCOLN HEIGHTS,1157,10033
2021/02/25 05:00:00+00,N30: LINCOLN HEIGHTS,1162,10034
2021/02/26 05:00:00+00,N30: LINCOLN HEIGHTS,1164,10035
2021/02/27 05:00:00+00,N30: LINCOLN HEIGHTS,1166,10036
2021/02/28 05:00:00+00,N30: LINCOLN HEIGHTS,1176,10037
2021/03/01 05:00:00+00,N30: LINCOLN HEIGHTS,1186,10038
2021/03/02 05:00:00+00,N30: LINCOLN HEIGHTS,1190,10039
2021/03/03 05:00:00+00,N30: LINCOLN HEIGHTS,1196,10040
2021/03/04 05:00:00+00,N30: LINCOLN HEIGHTS,1198,10041
2021/03/05 05:00:00+00,N30: LINCOLN HEIGHTS,1203,10042
2021/03/06 05:00:00+00,N30: LINCOLN HEIGHTS,1210,10043
2021/03/07 05:00:00+00,N30: LINCOLN HEIGHTS,1211,10044
2021/03/08 05:00:00+00,N30: LINCOLN HEIGHTS,1230,10045
2021/03/09 05:00:00+00,N30: LINCOLN HEIGHTS,1237,10046
2021/03/10 05:00:00+00,N30: LINCOLN HEIGHTS,1239,10047
2021/03/11 05:00:00+00,N30: LINCOLN HEIGHTS,1244,10048
2021/03/12 05:00:00+00,N30: LINCOLN HEIGHTS,1250,10049
2021/03/13 05:00:00+00,N30: LINCOLN HEIGHTS,1253,10050
2021/03/14 05:00:00+00,N30: LINCOLN HEIGHTS,1257,10051
2021/03/15 04:00:00+00,N30: LINCOLN HEIGHTS,1259,10052
2021/03/16 04:00:00+00,N30: LINCOLN HEIGHTS,1260,10053
2021/03/17 04:00:00+00,N30: LINCOLN HEIGHTS,1263,10054
2021/03/18 04:00:00+00,N30: LINCOLN HEIGHTS,1270,10055
2021/03/19 04:00:00+00,N30: LINCOLN HEIGHTS,1279,10056
2021/03/20 04:00:00+00,N30: LINCOLN HEIGHTS,1282,10057
2021/03/21 04:00:00+00,N30: LINCOLN HEIGHTS,1289,10058
2021/03/22 04:00:00+00,N30: LINCOLN HEIGHTS,1291,10059
2021/03/23 04:00:00+00,N30: LINCOLN HEIGHTS,1296,10060
2021/03/24 04:00:00+00,N30: LINCOLN HEIGHTS,1301,10061
2021/03/25 04:00:00+00,N30: LINCOLN HEIGHTS,1304,10062
