DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/03/18 04:00:00+00,N33: MICHIGAN PARK,997,13382
2021/03/19 04:00:00+00,N33: MICHIGAN PARK,1001,13383
2021/03/20 04:00:00+00,N33: MICHIGAN PARK,1003,13384
2021/03/21 04:00:00+00,N33: MICHIGAN PARK,1003,13385
2021/03/22 04:00:00+00,N33: MICHIGAN PARK,1007,13386
2021/03/23 04:00:00+00,N33: MICHIGAN PARK,1008,13387
2021/03/24 04:00:00+00,N33: MICHIGAN PARK,1009,13388
2021/03/25 04:00:00+00,N33: MICHIGAN PARK,1009,13389
2021/03/26 04:00:00+00,N33: MICHIGAN PARK,1010,13390
2021/03/27 04:00:00+00,N33: MICHIGAN PARK,1012,13391
2021/03/28 04:00:00+00,N33: MICHIGAN PARK,1013,13392
2021/03/29 04:00:00+00,N33: MICHIGAN PARK,1014,13393
2021/03/30 04:00:00+00,N33: MICHIGAN PARK,1020,13394
2021/03/31 04:00:00+00,N33: MICHIGAN PARK,1024,13395
2021/04/01 04:00:00+00,N33: MICHIGAN PARK,1026,13396
2021/04/02 04:00:00+00,N33: MICHIGAN PARK,1027,13397
2021/04/03 04:00:00+00,N33: MICHIGAN PARK,1029,13398
2021/04/04 04:00:00+00,N33: MICHIGAN PARK,1029,13399
2021/04/05 04:00:00+00,N33: MICHIGAN PARK,1030,13400
2021/04/06 04:00:00+00,N33: MICHIGAN PARK,1033,13401
2021/04/07 04:00:00+00,N33: MICHIGAN PARK,1038,13402
2021/04/08 04:00:00+00,N33: MICHIGAN PARK,1041,13403
2021/04/09 04:00:00+00,N33: MICHIGAN PARK,1043,13404
2021/04/10 04:00:00+00,N33: MICHIGAN PARK,1044,13405
2021/04/11 04:00:00+00,N33: MICHIGAN PARK,1046,13406
2021/04/12 04:00:00+00,N33: MICHIGAN PARK,1046,13407
2021/04/13 04:00:00+00,N33: MICHIGAN PARK,1047,13408
2021/04/14 04:00:00+00,N33: MICHIGAN PARK,1050,13409
2021/04/15 04:00:00+00,N33: MICHIGAN PARK,1050,13410
2021/04/16 04:00:00+00,N33: MICHIGAN PARK,1055,13411
2021/04/17 04:00:00+00,N33: MICHIGAN PARK,1058,13412
2021/04/18 04:00:00+00,N33: MICHIGAN PARK,1062,13413
2021/04/19 04:00:00+00,N33: MICHIGAN PARK,1067,13414
2021/04/20 04:00:00+00,N33: MICHIGAN PARK,1068,13415
2021/04/21 04:00:00+00,N33: MICHIGAN PARK,1071,13416
2021/04/22 04:00:00+00,N33: MICHIGAN PARK,1073,13417
2021/04/23 04:00:00+00,N33: MICHIGAN PARK,1074,13418
2021/04/24 04:00:00+00,N33: MICHIGAN PARK,1076,13419
2021/04/25 04:00:00+00,N33: MICHIGAN PARK,1076,13420
2021/04/26 04:00:00+00,N33: MICHIGAN PARK,1077,13421
2021/04/27 04:00:00+00,N33: MICHIGAN PARK,1078,13422
2021/04/28 04:00:00+00,N33: MICHIGAN PARK,1083,13423
2021/04/29 04:00:00+00,N33: MICHIGAN PARK,1084,13424
2021/04/30 04:00:00+00,N33: MICHIGAN PARK,1086,13425
2021/05/01 04:00:00+00,N33: MICHIGAN PARK,1089,13426
2021/05/02 04:00:00+00,N33: MICHIGAN PARK,1089,13427
2021/05/03 04:00:00+00,N33: MICHIGAN PARK,1091,13428
2021/05/04 04:00:00+00,N33: MICHIGAN PARK,1091,13429
2021/05/05 04:00:00+00,N33: MICHIGAN PARK,1092,13430
2021/05/06 04:00:00+00,N33: MICHIGAN PARK,1093,13431
2021/05/07 04:00:00+00,N33: MICHIGAN PARK,1093,13432
2021/05/08 04:00:00+00,N33: MICHIGAN PARK,,13433
2021/05/09 04:00:00+00,N33: MICHIGAN PARK,1093,13434
2021/05/10 04:00:00+00,N33: MICHIGAN PARK,1094,13435
2021/05/11 04:00:00+00,N33: MICHIGAN PARK,1096,13436
2021/05/12 04:00:00+00,N33: MICHIGAN PARK,1098,13437
2021/05/13 04:00:00+00,N33: MICHIGAN PARK,1098,13438
2021/05/14 04:00:00+00,N33: MICHIGAN PARK,1098,13439
2021/05/15 04:00:00+00,N33: MICHIGAN PARK,1098,13440
2021/05/16 04:00:00+00,N33: MICHIGAN PARK,1098,13441
2021/05/17 04:00:00+00,N33: MICHIGAN PARK,1098,13442
2021/05/18 04:00:00+00,N33: MICHIGAN PARK,1098,13443
2021/05/19 04:00:00+00,N33: MICHIGAN PARK,1098,13444
2021/05/20 04:00:00+00,N33: MICHIGAN PARK,1098,13445
2021/05/21 04:00:00+00,N33: MICHIGAN PARK,1098,13446
2021/05/22 04:00:00+00,N33: MICHIGAN PARK,1098,13447
2021/05/23 04:00:00+00,N33: MICHIGAN PARK,1098,13448
2021/05/24 04:00:00+00,N33: MICHIGAN PARK,1098,13449
2021/05/25 04:00:00+00,N33: MICHIGAN PARK,,13450
2021/05/26 04:00:00+00,N33: MICHIGAN PARK,,13451
2021/05/27 04:00:00+00,N33: MICHIGAN PARK,1099,13452
2021/05/29 04:00:00+00,N33: MICHIGAN PARK,1100,13453
2021/05/31 04:00:00+00,N33: MICHIGAN PARK,1100,13454
2021/06/02 04:00:00+00,N33: MICHIGAN PARK,1101,13455
2021/06/03 04:00:00+00,N33: MICHIGAN PARK,1100,13456
2021/06/04 04:00:00+00,N33: MICHIGAN PARK,1101,13457
2021/06/07 04:00:00+00,N33: MICHIGAN PARK,1101,13458
2021/06/08 04:00:00+00,N33: MICHIGAN PARK,1101,13459
2021/06/09 04:00:00+00,N33: MICHIGAN PARK,1101,13460
2021/06/10 04:00:00+00,N33: MICHIGAN PARK,1101,13461
2021/06/11 04:00:00+00,N33: MICHIGAN PARK,1101,13462
2021/06/14 04:00:00+00,N33: MICHIGAN PARK,1102,13463
2021/06/15 04:00:00+00,N33: MICHIGAN PARK,1103,13464
2021/06/16 04:00:00+00,N33: MICHIGAN PARK,1103,13465
2021/06/18 04:00:00+00,N33: MICHIGAN PARK,1104,13466
2021/06/21 04:00:00+00,N33: MICHIGAN PARK,1104,13467
2021/06/22 04:00:00+00,N33: MICHIGAN PARK,1104,13468
2021/06/25 04:00:00+00,N33: MICHIGAN PARK,1104,13469
2021/06/29 04:00:00+00,N33: MICHIGAN PARK,1107,13470
2021/07/05 04:00:00+00,N33: MICHIGAN PARK,1107,13471
2021/07/06 04:00:00+00,N33: MICHIGAN PARK,1108,13472
2021/07/07 04:00:00+00,N33: MICHIGAN PARK,1108,13473
2021/07/09 04:00:00+00,N33: MICHIGAN PARK,1108,13474
2021/07/12 04:00:00+00,N33: MICHIGAN PARK,1108,13475
2021/07/14 04:00:00+00,N33: MICHIGAN PARK,1111,13476
2021/07/15 04:00:00+00,N33: MICHIGAN PARK,1111,13477
2021/07/16 04:00:00+00,N33: MICHIGAN PARK,1113,13478
2021/07/19 04:00:00+00,N33: MICHIGAN PARK,1113,13479
2021/07/20 04:00:00+00,N33: MICHIGAN PARK,1115,13480
2021/07/21 04:00:00+00,N33: MICHIGAN PARK,1115,13481
2021/07/22 04:00:00+00,N33: MICHIGAN PARK,1115,13482
2021/07/23 04:00:00+00,N33: MICHIGAN PARK,1118,13483
2021/07/27 04:00:00+00,N33: MICHIGAN PARK,1125,13484
2021/07/30 04:00:00+00,N33: MICHIGAN PARK,1136,13485
2021/08/02 04:00:00+00,N33: MICHIGAN PARK,1137,13486
2021/08/03 04:00:00+00,N33: MICHIGAN PARK,1137,13487
2021/08/04 04:00:00+00,N33: MICHIGAN PARK,1137,13488
2021/08/05 04:00:00+00,N33: MICHIGAN PARK,1140,13489
2021/08/09 04:00:00+00,N33: MICHIGAN PARK,1152,13490
2021/08/10 04:00:00+00,N33: MICHIGAN PARK,1154,13491
2021/08/11 04:00:00+00,N33: MICHIGAN PARK,1158,13492
2021/08/12 04:00:00+00,N33: MICHIGAN PARK,1160,13493
2021/08/13 04:00:00+00,N33: MICHIGAN PARK,1168,13494
2021/08/16 04:00:00+00,N33: MICHIGAN PARK,1169,13495
2021/08/17 04:00:00+00,N33: MICHIGAN PARK,1169,13496
2021/08/18 04:00:00+00,N33: MICHIGAN PARK,1177,13497
2021/08/20 04:00:00+00,N33: MICHIGAN PARK,1183,13498
2021/08/23 04:00:00+00,N33: MICHIGAN PARK,1184,13499
2021/08/24 04:00:00+00,N33: MICHIGAN PARK,1186,13500
2021/08/25 04:00:00+00,N33: MICHIGAN PARK,1188,13501
2021/08/30 04:00:00+00,N33: MICHIGAN PARK,1203,13502
2021/08/31 04:00:00+00,N33: MICHIGAN PARK,1206,13503
2021/09/01 04:00:00+00,N33: MICHIGAN PARK,1209,13504
2021/09/06 04:00:00+00,N33: MICHIGAN PARK,1222,13505
2021/09/07 04:00:00+00,N33: MICHIGAN PARK,1222,13506
2021/09/09 04:00:00+00,N33: MICHIGAN PARK,1224,13507
2021/09/10 04:00:00+00,N33: MICHIGAN PARK,1233,13508
2021/09/13 04:00:00+00,N33: MICHIGAN PARK,1241,13509
2021/09/15 04:00:00+00,N33: MICHIGAN PARK,1244,13510
2021/09/16 04:00:00+00,N33: MICHIGAN PARK,1248,13511
2021/09/17 04:00:00+00,N33: MICHIGAN PARK,1260,13512
2021/09/20 04:00:00+00,N33: MICHIGAN PARK,1261,13513
2021/09/21 04:00:00+00,N33: MICHIGAN PARK,1261,13514
2021/09/22 04:00:00+00,N33: MICHIGAN PARK,1261,13515
2021/09/23 04:00:00+00,N33: MICHIGAN PARK,1266,13516
2021/09/24 04:00:00+00,N33: MICHIGAN PARK,1268,13517
2021/09/27 04:00:00+00,N33: MICHIGAN PARK,1276,13518
2021/09/28 04:00:00+00,N33: MICHIGAN PARK,1276,13519
2021/09/29 04:00:00+00,N33: MICHIGAN PARK,1277,13520
2021/09/30 04:00:00+00,N33: MICHIGAN PARK,1277,13521
2021/10/01 04:00:00+00,N33: MICHIGAN PARK,1277,13522
2021/10/04 04:00:00+00,N33: MICHIGAN PARK,1277,13523
2021/10/05 04:00:00+00,N33: MICHIGAN PARK,1277,13524
2021/10/06 04:00:00+00,N33: MICHIGAN PARK,1293,13525
2021/10/07 04:00:00+00,N33: MICHIGAN PARK,1293,13526
2021/10/13 04:00:00+00,N33: MICHIGAN PARK,1293,13527
2021/10/14 04:00:00+00,N33: MICHIGAN PARK,1297,13528
2021/10/18 04:00:00+00,N33: MICHIGAN PARK,1298,13529
2021/10/19 04:00:00+00,N33: MICHIGAN PARK,1298,13530
2021/10/20 04:00:00+00,N33: MICHIGAN PARK,1301,13531
2021/10/25 04:00:00+00,N33: MICHIGAN PARK,1304,13532
2021/10/26 04:00:00+00,N33: MICHIGAN PARK,1304,13533
2021/10/27 04:00:00+00,N33: MICHIGAN PARK,1304,13534
2021/10/29 04:00:00+00,N33: MICHIGAN PARK,1304,13535
2021/11/01 04:00:00+00,N33: MICHIGAN PARK,1313,13536
2021/11/02 04:00:00+00,N33: MICHIGAN PARK,1313,13537
2021/11/03 04:00:00+00,N33: MICHIGAN PARK,1313,13538
2021/11/05 04:00:00+00,N33: MICHIGAN PARK,1318,13539
2021/11/09 05:00:00+00,N33: MICHIGAN PARK,1318,13540
2021/11/14 05:00:00+00,N33: MICHIGAN PARK,1322,13541
2021/11/15 05:00:00+00,N33: MICHIGAN PARK,1325,13542
2021/11/16 05:00:00+00,N33: MICHIGAN PARK,1326,13543
2021/11/17 05:00:00+00,N33: MICHIGAN PARK,1326,13544
2020/05/06 04:00:00+00,N34: MOUNT PLEASANT,159,13545
2020/05/07 04:00:00+00,N34: MOUNT PLEASANT,169,13546
2020/05/08 04:00:00+00,N34: MOUNT PLEASANT,175,13547
2020/05/09 04:00:00+00,N34: MOUNT PLEASANT,177,13548
2020/05/10 04:00:00+00,N34: MOUNT PLEASANT,182,13549
2020/05/11 04:00:00+00,N34: MOUNT PLEASANT,188,13550
2020/05/12 04:00:00+00,N34: MOUNT PLEASANT,191,13551
2020/05/13 04:00:00+00,N34: MOUNT PLEASANT,197,13552
2020/05/14 04:00:00+00,N34: MOUNT PLEASANT,198,13553
2020/05/15 04:00:00+00,N34: MOUNT PLEASANT,201,13554
2020/05/16 04:00:00+00,N34: MOUNT PLEASANT,203,13555
2020/05/17 04:00:00+00,N34: MOUNT PLEASANT,202,13556
2020/05/18 04:00:00+00,N34: MOUNT PLEASANT,206,13557
2020/05/19 04:00:00+00,N34: MOUNT PLEASANT,206,13558
2020/05/20 04:00:00+00,N34: MOUNT PLEASANT,211,13559
2020/05/21 04:00:00+00,N34: MOUNT PLEASANT,214,13560
2020/05/23 04:00:00+00,N34: MOUNT PLEASANT,221,13561
2020/05/24 04:00:00+00,N34: MOUNT PLEASANT,223,13562
2020/05/25 04:00:00+00,N34: MOUNT PLEASANT,228,13563
2020/05/26 04:00:00+00,N34: MOUNT PLEASANT,230,13564
2020/05/27 04:00:00+00,N34: MOUNT PLEASANT,230,13565
2020/05/28 04:00:00+00,N34: MOUNT PLEASANT,231,13566
2020/05/29 04:00:00+00,N34: MOUNT PLEASANT,241,13567
2020/05/30 04:00:00+00,N34: MOUNT PLEASANT,241,13568
2020/05/31 04:00:00+00,N34: MOUNT PLEASANT,243,13569
2020/06/01 04:00:00+00,N34: MOUNT PLEASANT,243,13570
2020/06/02 04:00:00+00,N34: MOUNT PLEASANT,250,13571
2020/06/03 04:00:00+00,N34: MOUNT PLEASANT,258,13572
2020/06/04 04:00:00+00,N34: MOUNT PLEASANT,259,13573
2020/06/05 04:00:00+00,N34: MOUNT PLEASANT,259,13574
2020/06/06 04:00:00+00,N34: MOUNT PLEASANT,260,13575
2020/06/07 04:00:00+00,N34: MOUNT PLEASANT,265,13576
2020/06/08 04:00:00+00,N34: MOUNT PLEASANT,265,13577
2020/06/09 04:00:00+00,N34: MOUNT PLEASANT,269,13578
2020/06/10 04:00:00+00,N34: MOUNT PLEASANT,269,13579
2020/06/11 04:00:00+00,N34: MOUNT PLEASANT,272,13580
2020/06/12 04:00:00+00,N34: MOUNT PLEASANT,273,13581
2020/06/13 04:00:00+00,N34: MOUNT PLEASANT,277,13582
2020/06/14 04:00:00+00,N34: MOUNT PLEASANT,277,13583
2020/06/15 04:00:00+00,N34: MOUNT PLEASANT,278,13584
2020/06/16 04:00:00+00,N34: MOUNT PLEASANT,279,13585
2020/06/17 04:00:00+00,N34: MOUNT PLEASANT,279,13586
2020/06/18 04:00:00+00,N34: MOUNT PLEASANT,281,13587
2020/06/19 04:00:00+00,N34: MOUNT PLEASANT,281,13588
2020/06/20 04:00:00+00,N34: MOUNT PLEASANT,283,13589
2020/06/21 04:00:00+00,N34: MOUNT PLEASANT,284,13590
2020/06/22 04:00:00+00,N34: MOUNT PLEASANT,284,13591
2020/06/23 04:00:00+00,N34: MOUNT PLEASANT,286,13592
2020/06/24 04:00:00+00,N34: MOUNT PLEASANT,287,13593
2020/06/25 04:00:00+00,N34: MOUNT PLEASANT,287,13594
2020/06/26 04:00:00+00,N34: MOUNT PLEASANT,288,13595
2020/06/27 04:00:00+00,N34: MOUNT PLEASANT,288,13596
2020/06/28 04:00:00+00,N34: MOUNT PLEASANT,288,13597
2020/06/29 04:00:00+00,N34: MOUNT PLEASANT,289,13598
2020/06/30 04:00:00+00,N34: MOUNT PLEASANT,290,13599
2020/07/01 04:00:00+00,N34: MOUNT PLEASANT,290,13600
2020/07/02 04:00:00+00,N34: MOUNT PLEASANT,290,13601
2020/07/03 04:00:00+00,N34: MOUNT PLEASANT,290,13602
2020/07/04 04:00:00+00,N34: MOUNT PLEASANT,292,13603
2020/07/05 04:00:00+00,N34: MOUNT PLEASANT,292,13604
2020/07/06 04:00:00+00,N34: MOUNT PLEASANT,292,13605
2020/07/07 04:00:00+00,N34: MOUNT PLEASANT,294,13606
2020/07/08 04:00:00+00,N34: MOUNT PLEASANT,296,13607
2020/07/09 04:00:00+00,N34: MOUNT PLEASANT,298,13608
2020/07/10 04:00:00+00,N34: MOUNT PLEASANT,300,13609
2020/07/11 04:00:00+00,N34: MOUNT PLEASANT,300,13610
2020/07/12 04:00:00+00,N34: MOUNT PLEASANT,301,13611
2020/07/13 04:00:00+00,N34: MOUNT PLEASANT,302,13612
2020/07/14 04:00:00+00,N34: MOUNT PLEASANT,303,13613
2020/07/15 04:00:00+00,N34: MOUNT PLEASANT,304,13614
2020/07/16 04:00:00+00,N34: MOUNT PLEASANT,305,13615
2020/07/17 04:00:00+00,N34: MOUNT PLEASANT,305,13616
2020/07/18 04:00:00+00,N34: MOUNT PLEASANT,307,13617
2020/07/19 04:00:00+00,N34: MOUNT PLEASANT,307,13618
2020/07/20 04:00:00+00,N34: MOUNT PLEASANT,307,13619
2020/07/21 04:00:00+00,N34: MOUNT PLEASANT,308,13620
2020/07/22 04:00:00+00,N34: MOUNT PLEASANT,308,13621
2020/07/23 04:00:00+00,N34: MOUNT PLEASANT,309,13622
2020/07/24 04:00:00+00,N34: MOUNT PLEASANT,311,13623
2020/07/25 04:00:00+00,N34: MOUNT PLEASANT,311,13624
2020/07/26 04:00:00+00,N34: MOUNT PLEASANT,313,13625
2020/07/27 04:00:00+00,N34: MOUNT PLEASANT,316,13626
2020/07/28 04:00:00+00,N34: MOUNT PLEASANT,317,13627
2020/07/29 04:00:00+00,N34: MOUNT PLEASANT,316,13628
2020/07/30 04:00:00+00,N34: MOUNT PLEASANT,316,13629
2020/07/31 04:00:00+00,N34: MOUNT PLEASANT,315,13630
2020/08/01 04:00:00+00,N34: MOUNT PLEASANT,316,13631
2020/08/02 04:00:00+00,N34: MOUNT PLEASANT,316,13632
2020/08/03 04:00:00+00,N34: MOUNT PLEASANT,318,13633
2020/08/04 04:00:00+00,N34: MOUNT PLEASANT,318,13634
2020/08/05 04:00:00+00,N34: MOUNT PLEASANT,319,13635
2020/08/06 04:00:00+00,N34: MOUNT PLEASANT,320,13636
2020/08/07 04:00:00+00,N34: MOUNT PLEASANT,320,13637
2020/08/08 04:00:00+00,N34: MOUNT PLEASANT,321,13638
2020/08/09 04:00:00+00,N34: MOUNT PLEASANT,321,13639
2020/08/10 04:00:00+00,N34: MOUNT PLEASANT,322,13640
2020/08/11 04:00:00+00,N34: MOUNT PLEASANT,322,13641
2020/08/12 04:00:00+00,N34: MOUNT PLEASANT,322,13642
2020/08/13 04:00:00+00,N34: MOUNT PLEASANT,322,13643
2020/08/14 04:00:00+00,N34: MOUNT PLEASANT,322,13644
2020/08/15 04:00:00+00,N34: MOUNT PLEASANT,324,13645
2020/08/16 04:00:00+00,N34: MOUNT PLEASANT,325,13646
2020/08/17 04:00:00+00,N34: MOUNT PLEASANT,325,13647
2020/08/18 04:00:00+00,N34: MOUNT PLEASANT,325,13648
2020/08/19 04:00:00+00,N34: MOUNT PLEASANT,326,13649
2020/08/20 04:00:00+00,N34: MOUNT PLEASANT,328,13650
2020/08/21 04:00:00+00,N34: MOUNT PLEASANT,328,13651
2020/08/22 04:00:00+00,N34: MOUNT PLEASANT,329,13652
2020/08/23 04:00:00+00,N34: MOUNT PLEASANT,330,13653
2020/08/24 04:00:00+00,N34: MOUNT PLEASANT,330,13654
2020/08/25 04:00:00+00,N34: MOUNT PLEASANT,331,13655
2020/08/26 04:00:00+00,N34: MOUNT PLEASANT,318,13656
2020/08/27 04:00:00+00,N34: MOUNT PLEASANT,336,13657
2020/08/28 04:00:00+00,N34: MOUNT PLEASANT,333,13658
2020/08/29 04:00:00+00,N34: MOUNT PLEASANT,341,13659
2020/08/30 04:00:00+00,N34: MOUNT PLEASANT,333,13660
2020/08/31 04:00:00+00,N34: MOUNT PLEASANT,333,13661
2020/09/01 04:00:00+00,N34: MOUNT PLEASANT,333,13662
2020/09/02 04:00:00+00,N34: MOUNT PLEASANT,335,13663
2020/09/03 04:00:00+00,N34: MOUNT PLEASANT,335,13664
2020/09/04 04:00:00+00,N34: MOUNT PLEASANT,336,13665
2020/09/05 04:00:00+00,N34: MOUNT PLEASANT,336,13666
2020/09/06 04:00:00+00,N34: MOUNT PLEASANT,336,13667
2020/09/07 04:00:00+00,N34: MOUNT PLEASANT,336,13668
2020/09/08 04:00:00+00,N34: MOUNT PLEASANT,336,13669
2020/09/09 04:00:00+00,N34: MOUNT PLEASANT,337,13670
2020/09/10 04:00:00+00,N34: MOUNT PLEASANT,339,13671
2020/09/11 04:00:00+00,N34: MOUNT PLEASANT,340,13672
2020/09/12 04:00:00+00,N34: MOUNT PLEASANT,340,13673
2020/09/13 04:00:00+00,N34: MOUNT PLEASANT,341,13674
2020/09/14 04:00:00+00,N34: MOUNT PLEASANT,342,13675
2020/09/15 04:00:00+00,N34: MOUNT PLEASANT,342,13676
2020/09/16 04:00:00+00,N34: MOUNT PLEASANT,342,13677
2020/09/17 04:00:00+00,N34: MOUNT PLEASANT,342,13678
2020/09/18 04:00:00+00,N34: MOUNT PLEASANT,342,13679
2020/09/19 04:00:00+00,N34: MOUNT PLEASANT,342,13680
2020/09/20 04:00:00+00,N34: MOUNT PLEASANT,343,13681
2020/09/21 04:00:00+00,N34: MOUNT PLEASANT,343,13682
2020/09/22 04:00:00+00,N34: MOUNT PLEASANT,345,13683
2020/09/23 04:00:00+00,N34: MOUNT PLEASANT,346,13684
2020/09/24 04:00:00+00,N34: MOUNT PLEASANT,347,13685
2020/09/25 04:00:00+00,N34: MOUNT PLEASANT,349,13686
2020/09/26 04:00:00+00,N34: MOUNT PLEASANT,349,13687
2020/09/27 04:00:00+00,N34: MOUNT PLEASANT,349,13688
2020/09/28 04:00:00+00,N34: MOUNT PLEASANT,349,13689
2020/09/29 04:00:00+00,N34: MOUNT PLEASANT,350,13690
2020/09/30 04:00:00+00,N34: MOUNT PLEASANT,350,13691
2020/10/01 04:00:00+00,N34: MOUNT PLEASANT,350,13692
2020/10/02 04:00:00+00,N34: MOUNT PLEASANT,351,13693
2020/10/03 04:00:00+00,N34: MOUNT PLEASANT,351,13694
2020/10/04 04:00:00+00,N34: MOUNT PLEASANT,352,13695
2020/10/05 04:00:00+00,N34: MOUNT PLEASANT,357,13696
2020/10/06 04:00:00+00,N34: MOUNT PLEASANT,357,13697
2020/10/07 04:00:00+00,N34: MOUNT PLEASANT,357,13698
2020/10/08 04:00:00+00,N34: MOUNT PLEASANT,358,13699
2020/10/09 04:00:00+00,N34: MOUNT PLEASANT,358,13700
2020/10/10 04:00:00+00,N34: MOUNT PLEASANT,362,13701
2020/10/11 04:00:00+00,N34: MOUNT PLEASANT,362,13702
2020/10/12 04:00:00+00,N34: MOUNT PLEASANT,363,13703
2020/10/13 04:00:00+00,N34: MOUNT PLEASANT,363,13704
2020/10/14 04:00:00+00,N34: MOUNT PLEASANT,364,13705
2020/10/15 04:00:00+00,N34: MOUNT PLEASANT,368,13706
2020/10/16 04:00:00+00,N34: MOUNT PLEASANT,371,13707
2020/10/17 04:00:00+00,N34: MOUNT PLEASANT,371,13708
2020/10/18 04:00:00+00,N34: MOUNT PLEASANT,374,13709
2020/10/19 04:00:00+00,N34: MOUNT PLEASANT,374,13710
2020/10/20 04:00:00+00,N34: MOUNT PLEASANT,374,13711
2020/10/21 04:00:00+00,N34: MOUNT PLEASANT,376,13712
2020/10/22 04:00:00+00,N34: MOUNT PLEASANT,380,13713
2020/10/23 04:00:00+00,N34: MOUNT PLEASANT,379,13714
2020/10/24 04:00:00+00,N34: MOUNT PLEASANT,380,13715
2020/10/25 04:00:00+00,N34: MOUNT PLEASANT,380,13716
2020/10/26 04:00:00+00,N34: MOUNT PLEASANT,384,13717
2020/10/27 04:00:00+00,N34: MOUNT PLEASANT,385,13718
2020/10/28 04:00:00+00,N34: MOUNT PLEASANT,389,13719
2020/10/29 04:00:00+00,N34: MOUNT PLEASANT,393,13720
2020/10/30 04:00:00+00,N34: MOUNT PLEASANT,394,13721
2020/10/31 04:00:00+00,N34: MOUNT PLEASANT,396,13722
2020/11/01 04:00:00+00,N34: MOUNT PLEASANT,398,13723
2020/11/02 05:00:00+00,N34: MOUNT PLEASANT,398,13724
2020/11/03 05:00:00+00,N34: MOUNT PLEASANT,402,13725
2020/11/04 05:00:00+00,N34: MOUNT PLEASANT,403,13726
2020/11/05 05:00:00+00,N34: MOUNT PLEASANT,406,13727
2020/11/06 05:00:00+00,N34: MOUNT PLEASANT,407,13728
2020/11/07 05:00:00+00,N34: MOUNT PLEASANT,408,13729
2020/11/08 05:00:00+00,N34: MOUNT PLEASANT,410,13730
2020/11/09 05:00:00+00,N34: MOUNT PLEASANT,410,13731
2020/11/10 05:00:00+00,N34: MOUNT PLEASANT,410,13732
2020/11/11 05:00:00+00,N34: MOUNT PLEASANT,410,13733
2020/11/12 05:00:00+00,N34: MOUNT PLEASANT,413,13734
2020/11/13 05:00:00+00,N34: MOUNT PLEASANT,414,13735
2020/11/14 05:00:00+00,N34: MOUNT PLEASANT,420,13736
2020/11/15 05:00:00+00,N34: MOUNT PLEASANT,421,13737
2020/11/16 05:00:00+00,N34: MOUNT PLEASANT,423,13738
2020/11/17 05:00:00+00,N34: MOUNT PLEASANT,427,13739
2020/11/18 05:00:00+00,N34: MOUNT PLEASANT,432,13740
2020/11/19 05:00:00+00,N34: MOUNT PLEASANT,434,13741
2020/11/20 05:00:00+00,N34: MOUNT PLEASANT,439,13742
2020/11/21 05:00:00+00,N34: MOUNT PLEASANT,439,13743
2020/11/22 05:00:00+00,N34: MOUNT PLEASANT,440,13744
2020/11/23 05:00:00+00,N34: MOUNT PLEASANT,440,13745
2020/11/24 05:00:00+00,N34: MOUNT PLEASANT,440,13746
2020/11/25 05:00:00+00,N34: MOUNT PLEASANT,443,13747
2020/11/26 05:00:00+00,N34: MOUNT PLEASANT,445,13748
2020/11/27 05:00:00+00,N34: MOUNT PLEASANT,448,13749
2020/11/28 05:00:00+00,N34: MOUNT PLEASANT,449,13750
2020/11/29 05:00:00+00,N34: MOUNT PLEASANT,449,13751
2020/11/30 05:00:00+00,N34: MOUNT PLEASANT,450,13752
2020/12/01 05:00:00+00,N34: MOUNT PLEASANT,450,13753
2020/12/02 05:00:00+00,N34: MOUNT PLEASANT,452,13754
2020/12/03 05:00:00+00,N34: MOUNT PLEASANT,459,13755
2020/12/04 05:00:00+00,N34: MOUNT PLEASANT,460,13756
2020/12/05 05:00:00+00,N34: MOUNT PLEASANT,460,13757
2020/12/06 05:00:00+00,N34: MOUNT PLEASANT,462,13758
2020/12/07 05:00:00+00,N34: MOUNT PLEASANT,464,13759
2020/12/08 05:00:00+00,N34: MOUNT PLEASANT,470,13760
2020/12/09 05:00:00+00,N34: MOUNT PLEASANT,471,13761
2020/12/10 05:00:00+00,N34: MOUNT PLEASANT,478,13762
2020/12/11 05:00:00+00,N34: MOUNT PLEASANT,484,13763
2020/12/12 05:00:00+00,N34: MOUNT PLEASANT,487,13764
2020/12/13 05:00:00+00,N34: MOUNT PLEASANT,488,13765
2020/12/14 05:00:00+00,N34: MOUNT PLEASANT,495,13766
2020/12/15 05:00:00+00,N34: MOUNT PLEASANT,502,13767
2020/12/16 05:00:00+00,N34: MOUNT PLEASANT,505,13768
2020/12/17 05:00:00+00,N34: MOUNT PLEASANT,508,13769
2020/12/18 05:00:00+00,N34: MOUNT PLEASANT,513,13770
2020/12/19 05:00:00+00,N34: MOUNT PLEASANT,517,13771
2020/12/20 05:00:00+00,N34: MOUNT PLEASANT,520,13772
2020/12/21 05:00:00+00,N34: MOUNT PLEASANT,522,13773
2020/12/22 05:00:00+00,N34: MOUNT PLEASANT,528,13774
2020/12/23 05:00:00+00,N34: MOUNT PLEASANT,533,13775
2020/12/24 05:00:00+00,N34: MOUNT PLEASANT,537,13776
2020/12/26 05:00:00+00,N34: MOUNT PLEASANT,538,13777
2020/12/27 05:00:00+00,N34: MOUNT PLEASANT,538,13778
2020/12/28 05:00:00+00,N34: MOUNT PLEASANT,541,13779
2020/12/29 05:00:00+00,N34: MOUNT PLEASANT,543,13780
